,Unnamed: 0,property_type,society,sector,price,price_per_sqft,area,areaWithType,bedRoom,bathroom,balcony,floorNum,facing,agePossession,super_built_up_area,built_up_area,carpet_area,study room,servant room,store room,pooja room,others,furnishing_type,luxury_score
121,132.0,flat,dlf park place,sector 54,4.85,25866.0,1875.0,Super Built up area 1875(174.19 sq.m.),3.0,4.0,3+,25.0,South-East,Relatively New,1875.0,,,0,1,0,0,0,0,26
122,133.0,flat,m3m merlin,sector 67,3.39,14376.0,2358.0,Super Built up area 2358(219.07 sq.m.)Built Up area: 2100 sq.ft. (195.1 sq.m.)Carpet area: 2000 sq.ft. (185.81 sq.m.),3.0,4.0,3,14.0,East,Relatively New,2358.0,2100.0,2000.0,0,1,0,0,0,0,26
123,134.0,flat,vatika emilia floors,sector 83,0.6,5714.0,1050.0,Super Built up area 1050(97.55 sq.m.)Built Up area: 990 sq.ft. (91.97 sq.m.)Carpet area: 950 sq.ft. (88.26 sq.m.),2.0,2.0,2,1.0,South,Relatively New,1050.0,990.0,950.0,0,0,0,0,0,0,167
124,135.0,house,dlf city plots phase 2,sector 25,10.0,400000.0,250.0,Plot area 250(23.23 sq.m.),12.0,12.0,3+,4.0,North,Relatively New,,250.0,,1,1,0,0,0,0,114
125,136.0,house,unitech uniworld resorts,sector 33,11.75,23240.0,5056.0,Plot area 502(419.74 sq.m.),5.0,7.0,3+,3.0,East,Relatively New,,502.0,,0,1,0,0,0,1,80
126,137.0,flat,m3m heights,sector 65,2.8,15000.0,1867.0,Super Built up area 1828(169.83 sq.m.),3.0,3.0,3,20.0,North-East,Undefined,1828.0,,,0,0,0,0,0,1,91
127,138.0,house,independent,sector 104,0.6,5128.0,1170.0,Plot area 130(108.7 sq.m.),7.0,3.0,1,2.0,North,Moderately Old,,1170.0,,0,0,0,0,0,1,0
128,139.0,flat,dlf park place,sector 54,6.75,24963.0,2704.0,Super Built up area 2704(251.21 sq.m.)Carpet area: 1534 sq.ft. (142.51 sq.m.),4.0,4.0,2,8.0,North,Moderately Old,2704.0,,1534.0,0,1,0,0,0,2,135
129,140.0,flat,bestech park view spa next,sector 67,2.32,11989.0,1935.0,Super Built up area 1935(179.77 sq.m.)Carpet area: 1600 sq.ft. (148.64 sq.m.),3.0,4.0,3+,14.0,North-East,Moderately Old,1935.0,,1600.0,0,1,0,0,0,0,59
130,141.0,flat,ramsons kshitij,sector 95,0.32,4500.0,711.0,Super Built up area 700(65.03 sq.m.)Carpet area: 443.32 sq.ft. (41.19 sq.m.),2.0,2.0,1,8.0,,Relatively New,700.0,,443.32,0,0,0,0,1,2,28
131,142.0,house,independent,sector 12,0.7,6034.0,1160.0,Plot area 1160(107.77 sq.m.),3.0,3.0,0,1.0,North-East,Relatively New,,1160.0,,0,0,0,0,0,1,23
132,143.0,house,independent,sector 7,2.43,14890.0,1632.0,Plot area 181.33(151.61 sq.m.)Built Up area: 345 sq.yards (288.46 sq.m.),4.0,4.0,2,3.0,South-West,Old Property,,345.0,,1,0,1,1,0,1,38
133,144.0,flat,alpha corp gurgaonone,sector 84,2.2,7586.0,2900.0,Carpet area: 2900 (269.42 sq.m.),4.0,4.0,3,10.0,South,Relatively New,,,2900.0,0,1,0,0,0,1,21
134,145.0,house,independent,sector 4,2.3,17014.0,1352.0,Plot area 160(133.78 sq.m.),4.0,4.0,3,2.0,East,Old Property,,160.0,,0,0,0,0,0,0,15
135,146.0,house,independent,sector 55,5.6,20741.0,2700.0,Plot area 300(250.84 sq.m.),6.0,4.0,3,3.0,East,Old Property,,2700.0,,0,1,0,0,0,0,41
136,147.0,house,ss hibiscus,sector 50,12.25,20940.0,5850.0,Plot area 5850(543.48 sq.m.),5.0,7.0,3+,1.0,South-East,Relatively New,,5850.0,,1,1,0,1,1,0,160
137,148.0,house,independent,sector 26,14.75,51864.0,2844.0,Plot area 316(264.22 sq.m.),16.0,20.0,3+,4.0,East,New Property,,2844.0,,1,1,1,1,0,0,153
138,149.0,house,unitech uniworld resorts,sector 33,8.0,17778.0,4500.0,Built Up area: 500 (418.06 sq.m.),6.0,5.0,3+,4.0,,Undefined,,500.0,,0,0,0,0,0,1,0
139,150.0,flat,vatika sovereign park,sector 99,3.25,9672.0,3360.0,Super Built up area 3360(312.15 sq.m.),4.0,4.0,3+,2.0,,New Property,3360.0,,,0,1,0,0,0,1,123
140,151.0,flat,assotech blith,sector 99,1.15,6593.0,1744.0,Super Built up area 1365(126.81 sq.m.),2.0,2.0,2,2.0,,New Property,1365.0,,,0,0,0,0,1,0,72
141,152.0,flat,shapoorji pallonji joyville gurugram,sector 102,1.75,9449.0,1852.0,Super Built up area 1852(172.06 sq.m.)Carpet area: 1128 sq.ft. (104.79 sq.m.),3.0,3.0,3,10.0,West,Relatively New,1852.0,,1128.0,1,1,0,1,1,1,49
142,153.0,house,independent,sector 28,1.45,8000.0,1812.0,Built Up area: 1800 (167.23 sq.m.)Carpet area: 900 sq.ft. (83.61 sq.m.),3.0,2.0,1,1.0,North,Relatively New,,1800.0,900.0,0,0,0,0,0,1,0
143,154.0,house,independent,sector 55,4.6,21296.0,2160.0,Plot area 240(200.67 sq.m.),3.0,3.0,3+,2.0,North,Old Property,,2160.0,,0,1,1,1,0,0,37
144,155.0,flat,imperia the esfera,sector 37c,0.98,5399.0,1815.0,Super Built up area 1815(168.62 sq.m.)Carpet area: 1510 sq.ft. (140.28 sq.m.),3.0,4.0,3,9.0,South-West,Relatively New,1815.0,,1510.0,0,1,0,0,1,1,49
145,156.0,flat,emaar mgf emerald estate,sector 65,1.3,20602.0,631.0,Super Built up area 1020(94.76 sq.m.)Carpet area: 631 sq.ft. (58.62 sq.m.),2.0,2.0,2,7.0,West,Relatively New,1020.0,,631.0,1,0,0,0,0,1,78
146,157.0,house,independent,sector 25,10.5,29022.0,3618.0,Plot area 402(336.12 sq.m.),5.0,5.0,3,3.0,East,Moderately Old,,3618.0,,1,1,0,1,0,1,42
147,158.0,flat,sare crescent parc,sector 92,0.92,4854.0,1895.0,Built Up area: 1895 (176.05 sq.m.)Carpet area: 1600 sq.ft. (148.64 sq.m.),4.0,5.0,3+,14.0,North-East,Moderately Old,,1895.0,1600.0,0,0,0,0,0,0,131
148,159.0,flat,godrej,sector 79,2.0,8453.0,2366.0,Carpet area: 2366 (219.81 sq.m.),3.0,4.0,3+,2.0,North-East,Relatively New,,,2366.0,0,1,0,0,0,0,156
149,160.0,flat,emaar mgf emerald floors premier,sector 65,2.25,13636.0,1650.0,Super Built up area 1650(153.29 sq.m.)Built Up area: 1600 sq.ft. (148.64 sq.m.)Carpet area: 1350 sq.ft. (125.42 sq.m.),3.0,3.0,3,3.0,South-West,Relatively New,1650.0,1600.0,1350.0,1,1,0,0,0,0,49
150,161.0,flat,ireo skyon,sector 60,3.75,13392.0,2800.0,Super Built up area 2800(260.13 sq.m.)Built Up area: 2650 sq.ft. (246.19 sq.m.)Carpet area: 2350 sq.ft. (218.32 sq.m.),4.0,4.0,3,12.0,North,Relatively New,2800.0,2650.0,2350.0,0,1,0,0,0,0,49
151,162.0,flat,bestech park view residency,sector 2,0.98,6261.0,1565.0,Super Built up area 1565(145.39 sq.m.),2.0,2.0,3,14.0,South-West,Moderately Old,1565.0,,,1,0,0,0,0,1,92
152,163.0,house,ansals palam vihar,sector 2,4.0,16666.0,2400.0,Plot area 2400(222.97 sq.m.),4.0,4.0,3+,2.0,North-East,Moderately Old,,2400.0,,0,1,0,0,0,1,0
153,164.0,flat,vipul lavanya,sector 81,0.75,5966.0,1257.0,Carpet area: 1257 (116.78 sq.m.),2.0,2.0,2,7.0,,Moderately Old,,,1257.0,0,0,0,0,0,1,37
154,165.0,flat,experion the heartsong,sector 108,0.9,7014.0,1283.0,Super Built up area 1283(119.19 sq.m.)Built Up area: 978.23 sq.ft. (90.88 sq.m.)Carpet area: 734.43 sq.ft. (68.23 sq.m.),2.0,3.0,3,2.0,South,Relatively New,1283.0,978.23,734.43,0,1,0,0,0,1,94
155,166.0,flat,experion the heartsong,sector 108,1.6,7988.0,2003.0,Super Built up area 2003(186.08 sq.m.)Built Up area: 1500.29 sq.ft. (139.38 sq.m.)Carpet area: 1140.98 sq.ft. (106 sq.m.),3.0,4.0,3+,3.0,South,Relatively New,2003.0,1500.29,1140.98,0,1,0,0,0,0,60
156,167.0,house,emaar mgf marbella,sector 66,8.7,38667.0,2250.0,Plot area 250(209.03 sq.m.)Built Up area: 267 sq.yards (223.25 sq.m.),4.0,5.0,2,3.0,East,New Property,,267.0,,1,1,0,0,0,1,144
157,168.0,flat,m3m golfestate,sector 65,6.15,18331.0,3355.0,Built Up area: 3355 (311.69 sq.m.)Carpet area: 2200 sq.ft. (204.39 sq.m.),3.0,4.0,2,20.0,North-East,Undefined,,3355.0,2200.0,0,0,0,0,0,1,34
158,169.0,flat,tulip monsella,sector 53,7.4,33198.0,2229.0,Carpet area: 2229 (207.08 sq.m.),4.0,4.0,3,21.0,,Undefined,,,2229.0,0,0,0,0,0,1,35
159,170.0,flat,experion the heartsong,sector 108,1.65,8237.0,2003.0,Super Built up area 2003(186.08 sq.m.)Built Up area: 1771.32 sq.ft. (164.56 sq.m.)Carpet area: 1302.01 sq.ft. (120.96 sq.m.),3.0,4.0,3,3.0,North-West,Moderately Old,2003.0,1771.32,1302.01,1,0,0,0,0,0,75
160,171.0,flat,sare crescent parc,sector 92,0.82,5384.0,1523.0,Built Up area: 1523 (141.49 sq.m.),3.0,3.0,3+,12.0,West,Undefined,,1523.0,,0,0,0,0,0,1,0
161,172.0,flat,chd avenue,sector 71,0.98,6049.0,1620.0,Super Built up area 1620(150.5 sq.m.),3.0,3.0,3,0.0,South-East,Moderately Old,1620.0,,,1,0,0,0,0,1,65
162,173.0,flat,alpha corp gurgaonone,sector 84,1.15,7496.0,1534.0,Super Built up area 1534(142.51 sq.m.)Carpet area: 1200 sq.ft. (111.48 sq.m.),2.0,2.0,3,8.0,North-East,Relatively New,1534.0,,1200.0,1,0,0,0,0,0,37
163,174.0,flat,the penthouses at the hibiscus,sector 50,8.5,8500.0,10000.0,Carpet area: 10000 (929.03 sq.m.),4.0,4.0,3,9.0,South-East,Moderately Old,,,10000.0,0,1,0,0,0,1,35
164,175.0,flat,m3m soulitude,sector 89,1.14,8000.0,1425.0,Carpet area: 1423 (132.2 sq.m.),3.0,3.0,2,2.0,East,Undefined,,,1423.0,1,0,0,0,0,1,77
165,176.0,flat,bestech park view ananda,sector 81,0.87,7951.0,1094.0,Super Built up area 1360(126.35 sq.m.)Built Up area: 1300 sq.ft. (120.77 sq.m.)Carpet area: 1094 sq.ft. (101.64 sq.m.),2.0,2.0,3,8.0,West,Relatively New,1360.0,1300.0,1094.0,0,0,0,0,0,0,95
166,177.0,flat,shree arihant apartment,sector 54,1.55,7380.0,2100.0,Super Built up area 2100(195.1 sq.m.)Built Up area: 2000 sq.ft. (185.81 sq.m.)Carpet area: 1900 sq.ft. (176.52 sq.m.),3.0,3.0,3+,3.0,North-East,Moderately Old,2100.0,2000.0,1900.0,0,0,0,1,1,0,125
167,178.0,house,smart world orchard,sector 61,2.01,13000.0,1546.0,Plot area 1549(143.91 sq.m.),3.0,3.0,3,4.0,North,Undefined,,1549.0,,0,0,0,0,0,1,145
168,179.0,flat,ansal housing highland park,sector 103,2.0,7490.0,2670.0,Super Built up area 2670(248.05 sq.m.),4.0,5.0,3+,14.0,,New Property,2670.0,,,0,1,0,0,0,1,45
169,181.0,flat,tata primanti,sector 72,4.0,16032.0,2495.0,Super Built up area 2905(269.88 sq.m.)Carpet area: 2495 sq.ft. (231.79 sq.m.),4.0,5.0,3+,22.0,West,Relatively New,2905.0,,2495.0,0,1,0,0,0,0,174
170,182.0,flat,vatika the seven lamps,sector 82,1.0,6969.0,1435.0,Super Built up area 1435(133.32 sq.m.),2.0,2.0,2,14.0,,Relatively New,1435.0,,,1,0,0,0,1,1,69
171,183.0,flat,dlf new town heights,sector 90,1.42,4864.0,2919.0,Super Built up area 2364(219.62 sq.m.),4.0,4.0,3+,8.0,East,Moderately Old,2364.0,,,0,1,1,0,0,1,31
172,184.0,flat,godrej,sector 79,2.0,8453.0,2366.0,Carpet area: 2366 (219.81 sq.m.),3.0,4.0,3+,2.0,North-East,Relatively New,,,2366.0,0,1,0,0,0,0,156
173,185.0,flat,avl 36 gurgaon,sector 36a,0.4,10204.0,392.0,Carpet area: 392 (36.42 sq.m.),1.0,1.0,1,4.0,West,Relatively New,,,392.0,0,0,0,0,0,1,35
174,186.0,flat,ambience caitriona,sector 24,14.0,200000.0,700.0,Built Up area: 700 (65.03 sq.m.),4.0,5.0,3,3.0,East,Undefined,,700.0,,0,0,0,0,0,1,0
175,187.0,flat,orchid petals,sector 49,1.9,10526.0,1805.0,Super Built up area 1805(167.69 sq.m.)Built Up area: 1600 sq.ft. (148.64 sq.m.)Carpet area: 1400 sq.ft. (130.06 sq.m.),3.0,3.0,3,2.0,South,Old Property,1805.0,1600.0,1400.0,0,0,0,0,1,0,49
176,188.0,house,independent,sector 7,1.16,11693.0,992.0,Plot area 992(92.16 sq.m.)Carpet area: 992 sq.ft. (92.16 sq.m.),5.0,4.0,2,3.0,North-East,Moderately Old,,,992.0,0,0,0,0,1,1,39
177,189.0,flat,m3m heights,sector 65,3.67,17990.0,2040.0,Super Built up area 2040(189.52 sq.m.),3.0,3.0,2,27.0,,Undefined,2040.0,,,0,1,0,0,0,1,43
178,190.0,house,independent,sector 46,2.2,24202.0,909.0,Plot area 101(84.45 sq.m.),3.0,3.0,2,3.0,North-West,Old Property,,909.0,,0,0,1,0,0,0,56
179,191.0,house,independent,sector 12,1.5,11111.0,1350.0,Plot area 150(125.42 sq.m.),5.0,5.0,2,3.0,,Old Property,,1350.0,,0,0,0,0,0,1,16
180,192.0,flat,sare crescent parc royal greens phase 1,sector 92,0.79,6086.0,1298.0,Super Built up area 1298(120.59 sq.m.),3.0,2.0,2,15.0,,New Property,1298.0,,,0,0,0,0,0,1,25
181,193.0,house,independent,sector 7,1.2,11194.0,1072.0,Built Up area: 1072 (99.59 sq.m.),5.0,4.0,2,3.0,,Undefined,,1072.0,,0,0,0,0,0,1,0
182,194.0,flat,supertech araville,sector 79,0.9,5883.0,1530.0,Super Built up area 1530(142.14 sq.m.)Built Up area: 1450 sq.ft. (134.71 sq.m.)Carpet area: 1400 sq.ft. (130.06 sq.m.),2.0,2.0,3,5.0,,Relatively New,1530.0,1450.0,1400.0,1,0,0,0,0,1,53
183,195.0,flat,hsiidc sidco aravali,manesar,0.81,3129.0,2589.0,Super Built up area 2588(240.43 sq.m.)Built Up area: 1900 sq.ft. (176.52 sq.m.)Carpet area: 1877 sq.ft. (174.38 sq.m.),3.0,3.0,3+,2.0,South-West,Moderately Old,2588.0,1900.0,1877.0,0,1,0,0,0,1,74
184,197.0,flat,bestech park view sanskruti,sector 92,1.6,7547.0,2120.0,Super Built up area 2120(196.95 sq.m.)Carpet area: 1450 sq.ft. (134.71 sq.m.),3.0,3.0,3,10.0,East,Relatively New,2120.0,,1450.0,0,1,0,0,0,0,60
185,198.0,flat,godrej oasis,sector 88a,1.15,9856.0,1167.0,Carpet area: 108.4,2.0,2.0,1,12.0,,New Property,,,108.4,1,0,0,0,0,1,79
186,199.0,flat,antriksh heights,sector 84,0.85,5556.0,1530.0,Super Built up area 1350(125.42 sq.m.),2.0,2.0,3,10.0,North-West,New Property,1350.0,,,1,0,0,0,1,1,24
187,200.0,flat,mapsko mount ville,sector 79,1.3,8024.0,1620.0,Super Built up area 1620(150.5 sq.m.)Carpet area: 863.91 sq.ft. (80.26 sq.m.),3.0,3.0,3+,1.0,North-East,Relatively New,1620.0,,863.91,0,0,0,0,0,0,140
188,201.0,flat,smart world orchard,sector 61,2.55,15644.0,1630.0,Carpet area: 1630 (151.43 sq.m.),3.0,3.0,2,4.0,,New Property,,,1630.0,0,0,0,0,1,1,30
189,202.0,house,signature global city 63a,sector 63,1.5,6289.0,2385.0,Built Up area: 2385 (221.57 sq.m.),3.0,3.0,2,1.0,,New Property,,2385.0,,0,0,0,0,0,1,0
190,203.0,flat,m3m skywalk,sector 74,2.25,13636.0,1650.0,Super Built up area 2038(189.34 sq.m.)Built Up area: 1938 sq.ft. (180.05 sq.m.)Carpet area: 1650 sq.ft. (153.29 sq.m.),3.0,3.0,2,9.0,South,Relatively New,2038.0,1938.0,1650.0,0,1,0,0,0,0,174
191,204.0,house,independent,sector 12,0.38,4222.0,900.0,Plot area 900(83.61 sq.m.),3.0,3.0,3,3.0,,Relatively New,,900.0,,0,0,0,0,0,1,0
192,205.0,flat,supertech araville,sector 79,0.71,6061.0,1171.0,Super Built up area 1295(120.31 sq.m.)Carpet area: 1250 sq.ft. (116.13 sq.m.),2.0,2.0,3+,17.0,North,New Property,1295.0,,1250.0,0,0,0,0,1,1,53
193,206.0,flat,signature global orchard avenue,sector 93,0.36,6715.0,536.0,Carpet area: 543.53 (50.5 sq.m.),2.0,2.0,2,6.0,North,Relatively New,,,543.57695,0,0,0,0,0,1,16
194,207.0,flat,adani aangan galleria,sector 89,0.42,4941.0,850.0,Super Built up area 850(78.97 sq.m.),2.0,2.0,2,3.0,,Relatively New,850.0,,,0,0,0,0,0,1,0
195,208.0,flat,bestech park view residency,sector 2,1.55,8072.0,1920.0,Super Built up area 1920(178.37 sq.m.),3.0,4.0,3+,10.0,East,Moderately Old,1920.0,,,0,1,0,0,0,1,100
196,209.0,flat,m3m capital,sector 113,2.0,12012.0,1665.0,Super Built up area 1665(154.68 sq.m.),3.0,3.0,2,24.0,,Under Construction,1665.0,,,0,0,0,0,0,1,47
197,210.0,flat,dlf the primus,sector 82a,2.7,10481.0,2576.0,Super Built up area 2576(239.32 sq.m.)Carpet area: 1306 sq.ft. (121.33 sq.m.),4.0,4.0,3+,18.0,East,Moderately Old,2576.0,,1306.0,0,1,0,0,0,1,38
198,211.0,flat,pyramid urban homes 2,sector 86,0.43,8582.0,501.0,Carpet area: 501 (46.54 sq.m.),2.0,2.0,1,6.0,North-East,New Property,,,501.0,0,0,0,0,1,1,72
199,213.0,flat,ss the leaf,sector 85,1.05,6163.0,1704.0,Super Built up area 1671(155.24 sq.m.),2.0,2.0,3+,7.0,West,Relatively New,1671.0,,,0,0,1,0,0,1,144
200,214.0,flat,pivotal devaan,sector 84,0.3,6666.0,450.0,Carpet area: 450 (41.81 sq.m.),1.0,1.0,1,14.0,,New Property,,,450.0,0,0,0,0,0,0,22
201,215.0,flat,professors enclave cghs,sector 56,1.55,7750.0,2000.0,Super Built up area 2000(185.81 sq.m.),3.0,3.0,3+,6.0,East,Moderately Old,2000.0,,,0,1,0,0,0,0,49
202,216.0,house,independent,sector 4,0.65,11111.0,585.0,Plot area 65(54.35 sq.m.),4.0,2.0,2,,,Moderately Old,,585.0,,0,0,0,0,0,1,0
203,217.0,flat,piedmont taksila heights,sector 37c,1.05,4792.0,2191.0,Super Built up area 1920(178.37 sq.m.),3.0,3.0,3,7.0,,Relatively New,1920.0,,,0,0,0,0,0,0,81
204,218.0,flat,tata primanti,sector 72,4.1,13725.0,2987.0,Super Built up area 2550(236.9 sq.m.),3.0,3.0,3,8.0,,Moderately Old,2550.0,,,0,1,0,0,0,1,38
205,219.0,flat,supertech basera,sector 79,0.36,7643.0,471.0,Built Up area: 546 (50.73 sq.m.)Carpet area: 471 sq.ft. (43.76 sq.m.),2.0,2.0,1,4.0,,New Property,,546.0,471.0,0,0,0,0,0,1,60
206,220.0,flat,ansal sushant residency,sector 57,1.5,6775.0,2214.0,Carpet area: 246 (205.69 sq.m.),3.0,2.0,3+,1.0,,Moderately Old,,,246.0,0,0,0,0,0,1,87
207,221.0,house,vipul tatvam villa,sector 48,8.25,38194.0,2160.0,Plot area 350(292.64 sq.m.)Built Up area: 300 sq.yards (250.84 sq.m.)Carpet area: 240 sq.yards (200.67 sq.m.),4.0,4.0,3+,3.0,North-East,Relatively New,,300.0,240.0,0,1,1,0,0,0,160
208,222.0,flat,tulip violet,sector 69,1.37,8907.0,1538.0,Super Built up area 1538(142.88 sq.m.),3.0,3.0,1,12.0,North-East,Relatively New,1538.0,,,0,0,0,0,0,1,116
209,223.0,flat,mapsko royale ville,sector 82,0.97,5418.0,1790.0,Super Built up area 1790(166.3 sq.m.),3.0,4.0,2,16.0,North-West,Relatively New,1790.0,,,0,1,0,0,0,1,95
210,224.0,flat,ild greens,sector 37c,1.0,4320.0,2315.0,Super Built up area 1875(174.19 sq.m.),3.0,3.0,3+,5.0,North,Under Construction,1875.0,,,0,0,0,0,0,1,51
211,225.0,flat,ild grand,sector 37c,1.35,7142.0,1890.0,Built Up area: 1820 (169.08 sq.m.),3.0,3.0,0,1.0,,New Property,,1820.0,,0,0,0,0,0,1,60
212,226.0,flat,sare green parc phase 3,sector 92,0.7,5279.0,1326.0,Super Built up area 1326(123.19 sq.m.)Built Up area: 1325 sq.ft. (123.1 sq.m.)Carpet area: 1320 sq.ft. (122.63 sq.m.),3.0,2.0,2,4.0,,Relatively New,1326.0,1325.0,1320.0,0,0,0,0,0,1,56
213,227.0,house,independent,sector 8,0.62,11273.0,550.0,Built Up area: 550 (51.1 sq.m.),3.0,1.0,0,2.0,,Undefined,,550.0,,0,0,0,0,0,1,0
214,228.0,house,huda housing board colony,sector 31,4.6,31506.0,1460.0,Plot area 1460(135.64 sq.m.),6.0,4.0,3+,3.0,East,Old Property,,1460.0,,0,0,0,0,1,1,8
215,229.0,flat,signature global orchard avenue,sector 93,0.85,14237.0,597.0,Built Up area: 597 (55.46 sq.m.),2.0,2.0,0,10.0,,Undefined,,597.0,,0,0,0,0,0,1,0
216,230.0,house,experion windchants,sector 112,7.46,10260.0,7271.0,Built Up area: 6350 (589.93 sq.m.),4.0,4.0,3+,2.0,East,Relatively New,,6350.0,,0,1,0,1,0,0,62
217,231.0,flat,ashok vihar phase 2,sector 3 phase 2,0.28,4307.0,650.0,Super Built up area 650(60.39 sq.m.)Carpet area: 550 sq.ft. (51.1 sq.m.),2.0,2.0,1,3.0,North,Relatively New,650.0,,550.0,0,0,0,0,0,1,64
218,232.0,flat,godrej oasis,sector 88a,2.65,16747.0,1582.0,Carpet area: 124,3.0,3.0,3+,10.0,,New Property,,,124.0,0,0,0,0,0,1,110
219,233.0,flat,tulip violet,sector 69,3.25,10105.0,3216.0,Super Built up area 3216(298.78 sq.m.),4.0,5.0,3+,14.0,,Relatively New,3216.0,,,0,0,0,1,1,1,20
220,234.0,house,unitech nirvana birch court,sector 50,11.95,36883.0,3240.0,Plot area 360(301.01 sq.m.),3.0,3.0,2,1.0,West,Moderately Old,,3240.0,,1,1,0,0,0,1,101
221,235.0,house,independent,sector 56,2.99,20635.0,1449.0,Plot area 161(134.62 sq.m.),4.0,4.0,2,2.0,South,Moderately Old,,1449.0,,1,1,0,1,0,0,49
222,236.0,flat,birla navya,sector 63a,2.1,16666.0,1260.0,Carpet area: 1260 (117.06 sq.m.),2.0,2.0,2,2.0,,Undefined,,,1260.0,0,0,0,0,0,1,38
223,239.0,house,uppal southend,sector 49,6.75,31915.0,2115.0,Plot area 235(196.49 sq.m.),12.0,12.0,3+,3.0,West,Moderately Old,,2115.0,,0,0,0,0,1,1,49
224,240.0,house,independent,sector 28,10.5,32407.0,3240.0,Plot area 360(301.01 sq.m.),5.0,6.0,3+,3.0,,New Property,,3240.0,,1,1,0,1,0,0,153
225,241.0,flat,ireo victory valley,sector 67,3.65,13528.0,2698.0,Super Built up area 2698(250.65 sq.m.)Built Up area: 2490 sq.ft. (231.33 sq.m.),3.0,4.0,3+,18.0,North,Relatively New,2698.0,2490.0,,0,1,0,1,0,0,61
226,243.0,flat,ompee k s residency,new sector 2,1.6,26936.0,594.0,Carpet area: 66 (55.18 sq.m.),2.0,2.0,2,1.0,,Relatively New,,,66.0,0,0,0,0,0,1,0
227,244.0,flat,aipl zen residences,sector 70a,1.82,10996.0,1655.0,Super Built up area 1655(153.75 sq.m.)Built Up area: 1600 sq.ft. (148.64 sq.m.)Carpet area: 1550 sq.ft. (144 sq.m.),3.0,3.0,3,12.0,South,Relatively New,1655.0,1600.0,1550.0,0,0,0,0,0,1,108
228,246.0,flat,antriksh heights,sector 84,0.9,6206.0,1450.0,Super Built up area 1725(160.26 sq.m.)Built Up area: 1525 sq.ft. (141.68 sq.m.)Carpet area: 1450 sq.ft. (134.71 sq.m.),3.0,3.0,3+,12.0,North-East,Relatively New,1725.0,1525.0,1450.0,0,0,0,0,0,1,166
229,247.0,flat,orris aster court premier,sector 85,1.45,6839.0,2120.0,Super Built up area 2120(196.95 sq.m.)Built Up area: 1616 sq.ft. (150.13 sq.m.),3.0,4.0,2,3.0,North,New Property,2120.0,1616.0,,0,1,0,0,0,1,16
230,248.0,flat,ambience lagoon,sector 24,4.25,13281.0,3200.0,Super Built up area 3200(297.29 sq.m.)Carpet area: 3156 sq.ft. (293.2 sq.m.),3.0,4.0,3+,3.0,East,Old Property,3200.0,,3156.0,0,1,1,0,0,0,131
231,249.0,flat,godrej summit,sector 104,0.82,9854.0,832.0,Carpet area: 77.31,2.0,2.0,3,12.0,,Relatively New,,,77.31,1,0,0,0,0,1,120
232,250.0,flat,puri diplomatic greens,sector 111,3.9,13000.0,3000.0,Super Built up area 3000(278.71 sq.m.)Carpet area: 2950 sq.ft. (274.06 sq.m.),4.0,5.0,3+,6.0,North-East,Relatively New,3000.0,,2950.0,0,1,0,0,0,2,160
233,251.0,flat,ats triumph,sector 104,1.75,7641.0,2290.0,Super Built up area 2290(212.75 sq.m.)Carpet area: 1800 sq.ft. (167.23 sq.m.),3.0,4.0,3+,12.0,North-West,Relatively New,2290.0,,1800.0,1,1,0,1,1,0,21
234,252.0,flat,"ganpati apartment  2, laxman vihar phase 1",sector 4,0.45,4705.0,956.0,Carpet area: 850 (78.97 sq.m.),2.0,2.0,1,0.0,East,Relatively New,,,850.0,0,0,0,0,0,1,46
235,253.0,flat,aipl the peaceful homes,sector 70a,2.3,10697.0,2150.0,Super Built up area 2150(199.74 sq.m.),3.0,3.0,3,3.0,North-East,Relatively New,2150.0,,,0,0,1,0,0,0,124
236,254.0,house,independent,sector 38,4.0,21786.0,1836.0,Plot area 204(170.57 sq.m.),6.0,6.0,3+,4.0,North-East,Old Property,,1836.0,,1,1,0,1,1,0,137
237,255.0,flat,emaar gurgaon greens,sector 102,1.4,8484.0,1650.0,Super Built up area 1650(153.29 sq.m.),3.0,3.0,3,4.0,North,Relatively New,1650.0,,,0,1,0,0,0,0,83
238,256.0,flat,unitech fresco,sector 50,1.88,10479.0,1794.0,Super Built up area 1794(166.67 sq.m.)Built Up area: 1790 sq.ft. (166.3 sq.m.)Carpet area: 1450 sq.ft. (134.71 sq.m.),3.0,3.0,3+,14.0,North,Moderately Old,1794.0,1790.0,1450.0,0,0,0,0,1,0,174
239,257.0,flat,ats triumph,sector 104,1.8,7860.0,2290.0,Carpet area: 2290 (212.75 sq.m.),3.0,4.0,3,14.0,,New Property,,,2290.0,0,0,0,0,0,1,60
240,258.0,flat,woodstock floors,sector 50,1.05,10627.0,988.0,Carpet area: 988 (91.79 sq.m.),2.0,2.0,2,2.0,North,Moderately Old,,,988.0,0,0,0,0,0,1,53
241,259.0,flat,vatika gurgaon,sector 83,1.4,7179.0,1950.0,Carpet area: 1950 (181.16 sq.m.),4.0,4.0,3,10.0,North-East,Relatively New,,,1950.0,0,1,0,0,0,1,35
242,260.0,flat,emaar palm gardens,sector 83,3.15,8400.0,3750.0,Super Built up area 3750(348.39 sq.m.)Built Up area: 3200 sq.ft. (297.29 sq.m.)Carpet area: 2444.94 sq.ft. (227.14 sq.m.),5.0,7.0,3+,15.0,West,Relatively New,3750.0,3200.0,2444.94,0,1,0,0,0,0,165
